247	5	0
248	5	0
249	5	0
250	5	0
247	6	0
250	6	0
251	6	0
247	7	0
251	7	0
252	7	0
253	7	0
247	8	0
248	8	0
253	8	0
254	8	0
255	8	0
248	9	0
249	9	0
255	9	0
256	9	0
236	10	0
237	10	0
238	10	0
249	10	0
250	10	0
256	10	0
235	11	0
236	11	0
238	11	0
239	11	0
240	11	0
250	11	0
251	11	0
256	11	0
257	11	0
234	12	0
235	12	0
240	12	0
241	12	0
242	12	0
251	12	0
252	12	0
257	12	0
234	13	0
242	13	0
243	13	0
252	13	0
253	13	0
254	13	0
257	13	0
233	14	0
234	14	0
243	14	0
244	14	0
245	14	0
254	14	0
255	14	0
257	14	0
233	15	0
245	15	0
246	15	0
255	15	0
256	15	0
257	15	0
233	16	0
246	16	0
247	16	0
232	17	0
233	17	0
247	17	0
248	17	0
232	18	0
248	18	0
249	18	0
250	18	0
107	19	0
108	19	0
109	19	0
232	19	0
247	19	0
248	19	0
249	19	0
250	19	0
106	20	0
107	20	0
109	20	0
110	20	0
111	20	0
232	20	0
243	20	0
244	20	0
245	20	0
246	20	0
247	20	0
105	21	0
106	21	0
111	21	0
112	21	0
232	21	0
239	21	0
240	21	0
241	21	0
242	21	0
243	21	0
104	22	0
105	22	0
112	22	0
232	22	0
235	22	0
236	22	0
237	22	0
238	22	0
239	22	0
103	23	0
104	23	0
112	23	0
232	23	0
233	23	0
234	23	0
235	23	0
102	24	0
103	24	0
112	24	0
113	24	0
101	25	0
102	25	0
113	25	0
254	25	0
255	25	0
256	25	0
257	25	0
258	25	0
259	25	0
100	26	0
101	26	0
113	26	0
248	26	0
249	26	0
250	26	0
251	26	0
252	26	0
253	26	0
254	26	0
259	26	0
260	26	0
261	26	0
262	26	0
100	27	0
113	27	0
243	27	0
244	27	0
245	27	0
246	27	0
247	27	0
248	27	0
262	27	0
263	27	0
100	28	0
113	28	0
241	28	0
242	28	0
243	28	0
263	28	0
264	28	0
265	28	0
100	29	0
113	29	0
238	29	0
239	29	0
240	29	0
241	29	0
265	29	0
266	29	0
100	30	0
112	30	0
113	30	0
236	30	0
237	30	0
238	30	0
266	30	0
100	31	0
112	31	0
234	31	0
235	31	0
236	31	0
266	31	0
267	31	0
100	32	0
111	32	0
112	32	0
233	32	0
234	32	0
267	32	0
100	33	0
110	33	0
111	33	0
233	33	0
267	33	0
268	33	0
100	34	0
101	34	0
106	34	0
107	34	0
108	34	0
109	34	0
110	34	0
233	34	0
268	34	0
269	34	0
101	35	0
102	35	0
103	35	0
104	35	0
105	35	0
106	35	0
232	35	0
233	35	0
269	35	0
176	36	0
177	36	0
178	36	0
179	36	0
180	36	0
232	36	0
269	36	0
270	36	0
174	37	0
175	37	0
176	37	0
180	37	0
181	37	0
182	37	0
183	37	0
184	37	0
232	37	0
270	37	0
271	37	0
458	37	0
459	37	0
460	37	0
461	37	0
462	37	0
174	38	0
184	38	0
185	38	0
232	38	0
271	38	0
456	38	0
457	38	0
458	38	0
462	38	0
463	38	0
464	38	0
173	39	0
174	39	0
185	39	0
186	39	0
187	39	0
232	39	0
233	39	0
271	39	0
272	39	0
453	39	0
454	39	0
455	39	0
456	39	0
464	39	0
465	39	0
466	39	0
172	40	0
173	40	0
187	40	0
188	40	0
233	40	0
272	40	0
453	40	0
466	40	0
